year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,1123,1123,1,tallapoosa,alabama,AL,15,R,65.8,12396,18851,60998661,47.14441261,129386830,FALSE
2016,1123,1123,1,tallapoosa,alabama,AL,15,R,69.8,13594,19486,62644203,46.11223225,135851595,TRUE
2012,19171,19171,19,tama,iowa,IA,15,R,45.4,4098,9017,60998661,47.14441261,129386830,FALSE
2016,19171,19171,19,tama,iowa,IA,15,R,56.8,4971,8752,62644203,46.11223225,135851595,TRUE
2012,29213,29213,29,taney,missouri,MO,15,R,72.4,15746,21738,60998661,47.14441261,129386830,FALSE
2016,29213,29213,29,taney,missouri,MO,15,R,78,18240,23399,62644203,46.11223225,135851595,TRUE
2012,22105,22105,22,tangipahoa,louisiana,LA,15,R,63.1,31590,50099,60998661,47.14441261,129386830,FALSE
2016,22105,22105,22,tangipahoa,louisiana,LA,15,R,64.8,33959,52416,62644203,46.11223225,135851595,TRUE
2012,35055,35055,35,taos,new mexico,NM,15,R,17.8,2730,15339,60998661,47.14441261,129386830,FALSE
2016,35055,35055,35,taos,new mexico,NM,15,R,17.9,2727,15260,62644203,46.11223225,135851595,TRUE
2012,48439,48439,48,tarrant,texas,TX,15,R,57.1,348920,610890,60998661,47.14441261,129386830,FALSE
2016,48439,48439,48,tarrant,texas,TX,15,R,51.7,345921,668514,62644203,46.11223225,135851595,TRUE
2012,28137,28137,28,tate,mississippi,MS,15,R,59.1,7332,12406,60998661,47.14441261,129386830,FALSE
2016,28137,28137,28,tate,mississippi,MS,15,R,64.5,7495,11627,62644203,46.11223225,135851595,TRUE
2012,13267,13267,13,tattnall,georgia,GA,15,R,70.5,4706,6677,60998661,47.14441261,129386830,FALSE
2016,13267,13267,13,tattnall,georgia,GA,15,R,73.8,5096,6903,62644203,46.11223225,135851595,TRUE
2012,12123,12123,12,taylor,florida,FL,15,R,68.4,6249,9140,60998661,47.14441261,129386830,FALSE
2016,12123,12123,12,taylor,florida,FL,15,R,74.6,6930,9290,62644203,46.11223225,135851595,TRUE
2012,13269,13269,13,taylor,georgia,GA,15,R,55,1948,3540,60998661,47.14441261,129386830,FALSE
2016,13269,13269,13,taylor,georgia,GA,15,R,60.6,2064,3408,62644203,46.11223225,135851595,TRUE
2012,19173,19173,19,taylor,iowa,IA,15,R,56.2,1683,2995,60998661,47.14441261,129386830,FALSE
2016,19173,19173,19,taylor,iowa,IA,15,R,69.7,2111,3029,62644203,46.11223225,135851595,TRUE
2012,21217,21217,21,taylor,kentucky,KY,15,R,69,7551,10950,60998661,47.14441261,129386830,FALSE
2016,21217,21217,21,taylor,kentucky,KY,15,R,73.6,8320,11306,62644203,46.11223225,135851595,TRUE
2012,48441,48441,48,taylor,texas,TX,15,R,76.1,32904,43263,60998661,47.14441261,129386830,FALSE
2016,48441,48441,48,taylor,texas,TX,15,R,72.7,33250,45759,62644203,46.11223225,135851595,TRUE
2012,54091,54091,54,taylor,west virginia,WV,15,R,64.9,3840,5921,60998661,47.14441261,129386830,FALSE
2016,54091,54091,54,taylor,west virginia,WV,15,R,71.8,4733,6593,62644203,46.11223225,135851595,TRUE
2012,55119,55119,55,taylor,wisconsin,WI,15,R,58.9,5601,9512,60998661,47.14441261,129386830,FALSE
2016,55119,55119,55,taylor,wisconsin,WI,15,R,69.5,6589,9484,62644203,46.11223225,135851595,TRUE
2012,17179,17179,17,tazewell,illinois,IL,15,R,57.7,35335,61282,60998661,47.14441261,129386830,FALSE
2016,17179,17179,17,tazewell,illinois,IL,15,R,61,38620,63347,62644203,46.11223225,135851595,TRUE
2012,51185,51185,51,tazewell,virginia,VA,15,R,78.1,13843,17732,60998661,47.14441261,129386830,FALSE
2016,51185,51185,51,tazewell,virginia,VA,15,R,81.7,15168,18566,62644203,46.11223225,135851595,TRUE
2012,6103,6103,6,tehama,california,CA,15,R,62,14235,22977,60998661,47.14441261,129386830,FALSE
2016,6103,6103,6,tehama,california,CA,15,R,64.8,15494,23908,62644203,46.11223225,135851595,TRUE
2012,13271,13271,13,telfair,georgia,GA,15,R,57.2,2480,4338,60998661,47.14441261,129386830,FALSE
2016,13271,13271,13,telfair,georgia,GA,15,R,64.5,2450,3796,62644203,46.11223225,135851595,TRUE
2012,8119,8119,8,teller,colorado,CO,15,R,64.6,8702,13473,60998661,47.14441261,129386830,FALSE
2016,8119,8119,8,teller,colorado,CO,15,R,67.5,9745,14444,62644203,46.11223225,135851595,TRUE
2012,22107,22107,22,tensas,louisiana,LA,15,R,43.7,1230,2812,60998661,47.14441261,129386830,FALSE
2016,22107,22107,22,tensas,louisiana,LA,15,R,46.4,1182,2548,62644203,46.11223225,135851595,TRUE
2012,22109,22109,22,terrebonne,louisiana,LA,15,R,69.7,29503,42341,60998661,47.14441261,129386830,FALSE
2016,22109,22109,22,terrebonne,louisiana,LA,15,R,72.7,31902,43896,62644203,46.11223225,135851595,TRUE
2012,13273,13273,13,terrell,georgia,GA,15,R,41.6,1834,4407,60998661,47.14441261,129386830,FALSE
2016,13273,13273,13,terrell,georgia,GA,15,R,44.7,1874,4189,62644203,46.11223225,135851595,TRUE
2012,48443,48443,48,terrell,texas,TX,15,R,64.5,358,555,60998661,47.14441261,129386830,FALSE
2016,48443,48443,48,terrell,texas,TX,15,R,65.8,288,438,62644203,46.11223225,135851595,TRUE
2012,48445,48445,48,terry,texas,TX,15,R,70.2,2602,3709,60998661,47.14441261,129386830,FALSE
2016,48445,48445,48,terry,texas,TX,15,R,73.3,2459,3355,62644203,46.11223225,135851595,TRUE
2012,16081,16081,16,teton,idaho,ID,15,R,54.3,2458,4523,60998661,47.14441261,129386830,FALSE
2016,16081,16081,16,teton,idaho,ID,15,R,43.5,2167,4976,62644203,46.11223225,135851595,TRUE
2012,30099,30099,30,teton,montana,MT,15,R,64.4,2113,3281,60998661,47.14441261,129386830,FALSE
2016,30099,30099,30,teton,montana,MT,15,R,68.3,2170,3179,62644203,46.11223225,135851595,TRUE
2012,56039,56039,56,teton,wyoming,WY,15,R,42.4,4858,11464,60998661,47.14441261,129386830,FALSE
2016,56039,56039,56,teton,wyoming,WY,15,R,31.1,3921,12627,62644203,46.11223225,135851595,TRUE
2012,29215,29215,29,texas,missouri,MO,15,R,70.8,7618,10764,60998661,47.14441261,129386830,FALSE
2016,29215,29215,29,texas,missouri,MO,15,R,81.1,8875,10939,62644203,46.11223225,135851595,TRUE
2012,40139,40139,40,texas,oklahoma,OK,15,R,85.1,4930,5792,60998661,47.14441261,129386830,FALSE
2016,40139,40139,40,texas,oklahoma,OK,15,R,79.9,4621,5780,62644203,46.11223225,135851595,TRUE
2012,31169,31169,31,thayer,nebraska,NE,15,R,70.5,1874,2659,60998661,47.14441261,129386830,FALSE
2016,31169,31169,31,thayer,nebraska,NE,15,R,76.4,2051,2684,62644203,46.11223225,135851595,TRUE
2012,13275,13275,13,thomas,georgia,GA,15,R,58.7,11156,18992,60998661,47.14441261,129386830,FALSE
2016,13275,13275,13,thomas,georgia,GA,15,R,59.7,11228,18802,62644203,46.11223225,135851595,TRUE
2012,20193,20193,20,thomas,kansas,KS,15,R,80.3,2788,3474,60998661,47.14441261,129386830,FALSE
2016,20193,20193,20,thomas,kansas,KS,15,R,81.3,2832,3483,62644203,46.11223225,135851595,TRUE
2012,31171,31171,31,thomas,nebraska,NE,15,R,88.2,360,408,60998661,47.14441261,129386830,FALSE
2016,31171,31171,31,thomas,nebraska,NE,15,R,88.9,344,387,62644203,46.11223225,135851595,TRUE
2012,48447,48447,48,throckmorton,texas,TX,15,R,86.1,700,813,60998661,47.14441261,129386830,FALSE
2016,48447,48447,48,throckmorton,texas,TX,15,R,88.5,715,808,62644203,46.11223225,135851595,TRUE
2012,31173,31173,31,thurston,nebraska,NE,15,R,42.4,939,2215,60998661,47.14441261,129386830,FALSE
2016,31173,31173,31,thurston,nebraska,NE,15,R,49.9,1013,2029,62644203,46.11223225,135851595,TRUE
2012,53067,53067,53,thurston,washington,WA,15,R,38.6,49287,127740,60998661,47.14441261,129386830,FALSE
2016,53067,53067,53,thurston,washington,WA,15,R,36.4,48624,133542,62644203,46.11223225,135851595,TRUE
2012,13277,13277,13,tift,georgia,GA,15,R,65.9,9185,13942,60998661,47.14441261,129386830,FALSE
2016,13277,13277,13,tift,georgia,GA,15,R,67.4,9584,14219,62644203,46.11223225,135851595,TRUE
2012,41057,41057,41,tillamook,oregon,OR,15,R,45.4,5684,12519,60998661,47.14441261,129386830,FALSE
2016,41057,41057,41,tillamook,oregon,OR,15,R,47.4,6538,13803,62644203,46.11223225,135851595,TRUE
2012,40141,40141,40,tillman,oklahoma,OK,15,R,66.7,1815,2721,60998661,47.14441261,129386830,FALSE
2016,40141,40141,40,tillman,oklahoma,OK,15,R,71.8,1944,2706,62644203,46.11223225,135851595,TRUE
2012,36107,36107,36,tioga,new york,NY,15,R,56.1,12117,21589,60998661,47.14441261,129386830,FALSE
2016,36107,36107,36,tioga,new york,NY,15,R,60.2,12528,20805,62644203,46.11223225,135851595,TRUE
2012,42117,42117,42,tioga,pennsylvania,PA,15,R,66.4,11342,17094,60998661,47.14441261,129386830,FALSE
2016,42117,42117,42,tioga,pennsylvania,PA,15,R,73.7,13614,18482,62644203,46.11223225,135851595,TRUE
2012,28139,28139,28,tippah,mississippi,MS,15,R,73.3,6717,9164,60998661,47.14441261,129386830,FALSE
2016,28139,28139,28,tippah,mississippi,MS,15,R,78.2,7240,9260,62644203,46.11223225,135851595,TRUE
2012,18157,18157,18,tippecanoe,indiana,IN,15,R,50.4,28757,57063,60998661,47.14441261,129386830,FALSE
2016,18157,18157,18,tippecanoe,indiana,IN,15,R,49.2,30768,62511,62644203,46.11223225,135851595,TRUE
2012,18159,18159,18,tipton,indiana,IN,15,R,64.7,4773,7373,60998661,47.14441261,129386830,FALSE
2016,18159,18159,18,tipton,indiana,IN,15,R,74.4,5589,7510,62644203,46.11223225,135851595,TRUE
2012,47167,47167,47,tipton,tennessee,TN,15,R,69.2,16672,24081,60998661,47.14441261,129386830,FALSE
2016,47167,47167,47,tipton,tennessee,TN,15,R,72.3,16893,23372,62644203,46.11223225,135851595,TRUE
2012,28141,28141,28,tishomingo,mississippi,MS,15,R,77.3,6133,7936,60998661,47.14441261,129386830,FALSE
2016,28141,28141,28,tishomingo,mississippi,MS,15,R,85.6,7166,8371,62644203,46.11223225,135851595,TRUE
2012,48449,48449,48,titus,texas,TX,15,R,68.7,6084,8854,60998661,47.14441261,129386830,FALSE
2016,48449,48449,48,titus,texas,TX,15,R,69.1,6511,9419,62644203,46.11223225,135851595,TRUE
2012,21219,21219,21,todd,kentucky,KY,15,R,68.8,3247,4718,60998661,47.14441261,129386830,FALSE
2016,21219,21219,21,todd,kentucky,KY,15,R,75.6,3612,4779,62644203,46.11223225,135851595,TRUE
2012,27153,27153,27,todd,minnesota,MN,15,R,56.9,6719,11803,60998661,47.14441261,129386830,FALSE
2016,27153,27153,27,todd,minnesota,MN,15,R,70.7,8485,11993,62644203,46.11223225,135851595,TRUE
2012,46121,46121,46,todd,south dakota,SD,15,R,19.9,498,2497,60998661,47.14441261,129386830,FALSE
2016,46121,46121,46,todd,south dakota,SD,15,R,22.9,487,2125,62644203,46.11223225,135851595,TRUE
2012,9013,9013,9,tolland,connecticut,CT,15,R,42.9,30450,70991,60998661,47.14441261,129386830,FALSE
2016,9013,9013,9,tolland,connecticut,CT,15,R,44.2,34194,77424,62644203,46.11223225,135851595,TRUE
2012,48451,48451,48,tom green,texas,TX,15,R,73.2,26878,36720,60998661,47.14441261,129386830,FALSE
2016,48451,48451,48,tom green,texas,TX,15,R,71.5,27494,38479,62644203,46.11223225,135851595,TRUE
2012,36109,36109,36,tompkins,new york,NY,15,R,27.9,11107,39781,60998661,47.14441261,129386830,FALSE
2016,36109,36109,36,tompkins,new york,NY,15,R,25.2,9647,38330,62644203,46.11223225,135851595,TRUE
2012,49045,49045,49,tooele,utah,UT,15,R,73.8,14268,19342,60998661,47.14441261,129386830,FALSE
2016,49045,49045,49,tooele,utah,UT,15,R,50.9,11169,21962,62644203,46.11223225,135851595,TRUE
2012,30101,30101,30,toole,montana,MT,15,R,68.5,1440,2102,60998661,47.14441261,129386830,FALSE
2016,30101,30101,30,toole,montana,MT,15,R,73.7,1497,2030,62644203,46.11223225,135851595,TRUE
2012,13279,13279,13,toombs,georgia,GA,15,R,69.7,6524,9357,60998661,47.14441261,129386830,FALSE
2016,13279,13279,13,toombs,georgia,GA,15,R,72.4,6615,9138,62644203,46.11223225,135851595,TRUE
2012,35057,35057,35,torrance,new mexico,NM,15,R,55.1,3529,6402,60998661,47.14441261,129386830,FALSE
2016,35057,35057,35,torrance,new mexico,NM,15,R,58.7,3714,6324,62644203,46.11223225,135851595,TRUE
2012,38095,38095,38,towner,north dakota,ND,15,R,52.7,623,1182,60998661,47.14441261,129386830,FALSE
2016,38095,38095,38,towner,north dakota,ND,15,R,63.4,733,1157,62644203,46.11223225,135851595,TRUE
2012,13281,13281,13,towns,georgia,GA,15,R,78.1,4876,6244,60998661,47.14441261,129386830,FALSE
2016,13281,13281,13,towns,georgia,GA,15,R,79.6,5383,6764,62644203,46.11223225,135851595,TRUE
2012,38097,38097,38,traill,north dakota,ND,15,R,50.9,1996,3921,60998661,47.14441261,129386830,FALSE
2016,38097,38097,38,traill,north dakota,ND,15,R,57.6,2265,3933,62644203,46.11223225,135851595,TRUE
2012,37175,37175,37,transylvania,north carolina,NC,15,R,57.5,9634,16763,60998661,47.14441261,129386830,FALSE
2016,37175,37175,37,transylvania,north carolina,NC,15,R,58.9,10520,17869,62644203,46.11223225,135851595,TRUE
2012,27155,27155,27,traverse,minnesota,MN,15,R,46.6,861,1847,60998661,47.14441261,129386830,FALSE
2016,27155,27155,27,traverse,minnesota,MN,15,R,58.3,1049,1798,62644203,46.11223225,135851595,TRUE
2012,48453,48453,48,travis,texas,TX,15,R,36.2,140152,387057,60998661,47.14441261,129386830,FALSE
2016,48453,48453,48,travis,texas,TX,15,R,27.1,127209,468720,62644203,46.11223225,135851595,TRUE
2012,30103,30103,30,treasure,montana,MT,15,R,70.1,319,455,60998661,47.14441261,129386830,FALSE
2016,30103,30103,30,treasure,montana,MT,15,R,79.2,351,443,62644203,46.11223225,135851595,TRUE
2012,20195,20195,20,trego,kansas,KS,15,R,79.9,1261,1579,60998661,47.14441261,129386830,FALSE
2016,20195,20195,20,trego,kansas,KS,15,R,83,1211,1459,62644203,46.11223225,135851595,TRUE
2012,55121,55121,55,trempealeau,wisconsin,WI,15,R,42.3,5707,13481,60998661,47.14441261,129386830,FALSE
2016,55121,55121,55,trempealeau,wisconsin,WI,15,R,53.9,7364,13675,62644203,46.11223225,135851595,TRUE
2012,13283,13283,13,treutlen,georgia,GA,15,R,60.1,1652,2751,60998661,47.14441261,129386830,FALSE
2016,13283,13283,13,treutlen,georgia,GA,15,R,66.9,1809,2703,62644203,46.11223225,135851595,TRUE
2012,21221,21221,21,trigg,kentucky,KY,15,R,67,4520,6742,60998661,47.14441261,129386830,FALSE
2016,21221,21221,21,trigg,kentucky,KY,15,R,73,4931,6751,62644203,46.11223225,135851595,TRUE
2012,21223,21223,21,trimble,kentucky,KY,15,R,60.2,2133,3543,60998661,47.14441261,129386830,FALSE
2016,21223,21223,21,trimble,kentucky,KY,15,R,73,2771,3798,62644203,46.11223225,135851595,TRUE
2012,6105,6105,6,trinity,california,CA,15,R,47.3,2716,5739,60998661,47.14441261,129386830,FALSE
2016,6105,6105,6,trinity,california,CA,15,R,49,2409,4912,62644203,46.11223225,135851595,TRUE
2012,48455,48455,48,trinity,texas,TX,15,R,72.8,4537,6235,60998661,47.14441261,129386830,FALSE
2016,48455,48455,48,trinity,texas,TX,15,R,79.1,4737,5985,62644203,46.11223225,135851595,TRUE
2012,46123,46123,46,tripp,south dakota,SD,15,R,70.8,1905,2691,60998661,47.14441261,129386830,FALSE
2016,46123,46123,46,tripp,south dakota,SD,15,R,78.7,2069,2630,62644203,46.11223225,135851595,TRUE
2012,13285,13285,13,troup,georgia,GA,15,R,58.3,15179,26035,60998661,47.14441261,129386830,FALSE
2016,13285,13285,13,troup,georgia,GA,15,R,60.3,15750,26111,62644203,46.11223225,135851595,TRUE
2012,47169,47169,47,trousdale,tennessee,TN,15,R,55.5,1612,2905,60998661,47.14441261,129386830,FALSE
2016,47169,47169,47,trousdale,tennessee,TN,15,R,66.8,2099,3142,62644203,46.11223225,135851595,TRUE
2012,39155,39155,39,trumbull,ohio,OH,15,R,37.5,38279,101963,60998661,47.14441261,129386830,FALSE
2016,39155,39155,39,trumbull,ohio,OH,15,R,50.7,49024,96676,62644203,46.11223225,135851595,TRUE
2012,54093,54093,54,tucker,west virginia,WV,15,R,69.3,2176,3138,60998661,47.14441261,129386830,FALSE
2016,54093,54093,54,tucker,west virginia,WV,15,R,73.3,2565,3501,62644203,46.11223225,135851595,TRUE
2012,6107,6107,6,tulare,california,CA,15,R,56.2,56956,101279,60998661,47.14441261,129386830,FALSE
2016,6107,6107,6,tulare,california,CA,15,R,52,54340,104550,62644203,46.11223225,135851595,TRUE
2012,40143,40143,40,tulsa,oklahoma,OK,15,R,63.7,145062,227806,60998661,47.14441261,129386830,FALSE
2016,40143,40143,40,tulsa,oklahoma,OK,15,R,58.4,144258,247054,62644203,46.11223225,135851595,TRUE
2012,28143,28143,28,tunica,mississippi,MS,15,R,20.2,883,4382,60998661,47.14441261,129386830,FALSE
2016,28143,28143,28,tunica,mississippi,MS,15,R,23.9,853,3567,62644203,46.11223225,135851595,TRUE
2012,6109,6109,6,tuolumne,california,CA,15,R,56.1,13880,24758,60998661,47.14441261,129386830,FALSE
2016,6109,6109,6,tuolumne,california,CA,15,R,56.3,14549,25834,62644203,46.11223225,135851595,TRUE
2012,13287,13287,13,turner,georgia,GA,15,R,56.9,2028,3567,60998661,47.14441261,129386830,FALSE
2016,13287,13287,13,turner,georgia,GA,15,R,61.7,2095,3398,62644203,46.11223225,135851595,TRUE
2012,46125,46125,46,turner,south dakota,SD,15,R,64.5,2715,4210,60998661,47.14441261,129386830,FALSE
2016,46125,46125,46,turner,south dakota,SD,15,R,70.8,2937,4150,62644203,46.11223225,135851595,TRUE
2012,1125,1125,1,tuscaloosa,alabama,AL,15,R,58.1,45748,78772,60998661,47.14441261,129386830,FALSE
2016,1125,1125,1,tuscaloosa,alabama,AL,15,R,57.7,47723,82700,62644203,46.11223225,135851595,TRUE
2012,39157,39157,39,tuscarawas,ohio,OH,15,R,53.3,22242,41693,60998661,47.14441261,129386830,FALSE
2016,39157,39157,39,tuscarawas,ohio,OH,15,R,64.7,26918,41606,62644203,46.11223225,135851595,TRUE
2012,26157,26157,26,tuscola,michigan,MI,15,R,54.5,14240,26110,60998661,47.14441261,129386830,FALSE
2016,26157,26157,26,tuscola,michigan,MI,15,R,66.3,17102,25796,62644203,46.11223225,135851595,TRUE
2012,13289,13289,13,twiggs,georgia,GA,15,R,45.4,1907,4205,60998661,47.14441261,129386830,FALSE
2016,13289,13289,13,twiggs,georgia,GA,15,R,50.1,2035,4059,62644203,46.11223225,135851595,TRUE
2012,16083,16083,16,twin falls,idaho,ID,15,R,69.7,19773,28369,60998661,47.14441261,129386830,FALSE
2016,16083,16083,16,twin falls,idaho,ID,15,R,66.4,19828,29874,62644203,46.11223225,135851595,TRUE
2012,48457,48457,48,tyler,texas,TX,15,R,77.2,5910,7654,60998661,47.14441261,129386830,FALSE
2016,48457,48457,48,tyler,texas,TX,15,R,82.6,6624,8016,62644203,46.11223225,135851595,TRUE
2012,54095,54095,54,tyler,west virginia,WV,15,R,70.4,2314,3285,60998661,47.14441261,129386830,FALSE
2016,54095,54095,54,tyler,west virginia,WV,15,R,81.1,2996,3692,62644203,46.11223225,135851595,TRUE
2012,37177,37177,37,tyrrell,north carolina,NC,15,R,52.2,930,1783,60998661,47.14441261,129386830,FALSE
2016,37177,37177,37,tyrrell,north carolina,NC,15,R,56.1,975,1739,62644203,46.11223225,135851595,TRUE
2012,56041,56041,56,uinta,wyoming,WY,15,R,77.5,6615,8539,60998661,47.14441261,129386830,FALSE
2016,56041,56041,56,uinta,wyoming,WY,15,R,72.7,6154,8470,62644203,46.11223225,135851595,TRUE
2012,49047,49047,49,uintah,utah,UT,15,R,89.8,10421,11611,60998661,47.14441261,129386830,FALSE
2016,49047,49047,49,uintah,utah,UT,15,R,76.3,9810,12864,62644203,46.11223225,135851595,TRUE
2012,36111,36111,36,ulster,new york,NY,15,R,37.4,29759,79626,60998661,47.14441261,129386830,FALSE
2016,36111,36111,36,ulster,new york,NY,15,R,42.2,32962,78045,62644203,46.11223225,135851595,TRUE
2012,41059,41059,41,umatilla,oregon,OR,15,R,62.1,15499,24969,60998661,47.14441261,129386830,FALSE
2016,41059,41059,41,umatilla,oregon,OR,15,R,61.8,17059,27597,62644203,46.11223225,135851595,TRUE
2012,47171,47171,47,unicoi,tennessee,TN,15,R,71,5032,7086,60998661,47.14441261,129386830,FALSE
2016,47171,47171,47,unicoi,tennessee,TN,15,R,79.1,5666,7166,62644203,46.11223225,135851595,TRUE
2012,5139,5139,5,union,arkansas,AR,15,R,62.3,10699,17177,60998661,47.14441261,129386830,FALSE
2016,5139,5139,5,union,arkansas,AR,15,R,61.9,10456,16894,62644203,46.11223225,135851595,TRUE
2012,12125,12125,12,union,florida,FL,15,R,73.6,3980,5408,60998661,47.14441261,129386830,FALSE
2016,12125,12125,12,union,florida,FL,15,R,79.8,4568,5722,62644203,46.11223225,135851595,TRUE
2012,13291,13291,13,union,georgia,GA,15,R,79,8773,11109,60998661,47.14441261,129386830,FALSE
2016,13291,13291,13,union,georgia,GA,15,R,81.7,9852,12063,62644203,46.11223225,135851595,TRUE
2012,17181,17181,17,union,illinois,IL,15,R,59.6,4957,8318,60998661,47.14441261,129386830,FALSE
2016,17181,17181,17,union,illinois,IL,15,R,67.1,5790,8628,62644203,46.11223225,135851595,TRUE
2012,18161,18161,18,union,indiana,IN,15,R,65.1,2022,3104,60998661,47.14441261,129386830,FALSE
2016,18161,18161,18,union,indiana,IN,15,R,74.3,2445,3291,62644203,46.11223225,135851595,TRUE
2012,19175,19175,19,union,iowa,IA,15,R,47.2,2813,5957,60998661,47.14441261,129386830,FALSE
2016,19175,19175,19,union,iowa,IA,15,R,60.4,3525,5832,62644203,46.11223225,135851595,TRUE
2012,21225,21225,21,union,kentucky,KY,15,R,66.1,3955,5979,60998661,47.14441261,129386830,FALSE
2016,21225,21225,21,union,kentucky,KY,15,R,75.7,4701,6211,62644203,46.11223225,135851595,TRUE
2012,22111,22111,22,union,louisiana,LA,15,R,70.2,7561,10766,60998661,47.14441261,129386830,FALSE
2016,22111,22111,22,union,louisiana,LA,15,R,73.2,7972,10894,62644203,46.11223225,135851595,TRUE
2012,28145,28145,28,union,mississippi,MS,15,R,74.8,8498,11365,60998661,47.14441261,129386830,FALSE
2016,28145,28145,28,union,mississippi,MS,15,R,80.3,9235,11496,62644203,46.11223225,135851595,TRUE
