statefips,countyfips,year,FIPS,black,other,white
47,63,2008,47063,2041,635,43282
47,63,2012,47063,2142,812,43757
47,65,1992,47065,36498,2298,174286
47,65,1996,47065,39083,3154,180376
47,65,2000,47065,41592,3940,182975
47,65,2004,47065,43806,4873,187103
47,65,2008,47065,46198,5851,194705
47,65,2012,47065,49418,7064,206209
47,67,1992,47067,47,4,4847
47,67,1996,47067,22,6,4995
47,67,2000,47067,22,20,4995
47,67,2004,47067,25,22,5045
47,67,2008,47067,24,23,5095
47,67,2012,47067,28,26,5084
47,69,1992,47069,5825,43,11281
47,69,1996,47069,6731,52,12002
47,69,2000,47069,7984,152,12578
47,69,2004,47069,8104,148,12556
47,69,2008,47069,8333,148,12662
47,69,2012,47069,8306,193,12037
47,71,1992,47071,670,33,16476
47,71,1996,47071,660,44,17551
47,71,2000,47071,675,72,18348
47,71,2004,47071,699,97,18440
47,71,2008,47071,694,136,18732
47,71,2012,47071,734,168,19072
47,73,1992,47073,545,78,33628
47,73,1996,47073,573,100,36388
47,73,2000,47073,607,157,39238
47,73,2004,47073,653,211,40356
47,73,2008,47073,619,287,41685
47,73,2012,47073,630,318,42314
47,75,1992,47075,6209,7,7205
47,75,1996,47075,6428,9,7291
47,75,2000,47075,6606,43,7184
47,75,2004,47075,6690,40,7036
47,75,2008,47075,6590,54,6914
47,75,2012,47075,6534,76,6773
47,77,1992,47077,1239,13,14858
47,77,1996,47077,1328,18,15937
47,77,2000,47077,1448,46,17219
47,77,2004,47077,1544,59,17700
47,77,2008,47077,1670,96,18565
47,77,2012,47077,1608,125,18998
47,79,1992,47079,1881,66,19447
47,79,1996,47079,1905,85,20574
47,79,2000,47079,1948,122,21441
47,79,2004,47079,1939,149,21699
47,79,2008,47079,1938,162,22276
47,79,2012,47079,1944,193,22640
47,81,1992,47081,713,34,12241
47,81,1996,47081,837,51,13607
47,81,2000,47081,909,94,15343
47,81,2004,47081,896,107,16243
47,81,2008,47081,977,135,17112
47,81,2012,47081,1061,164,17096
47,83,1992,47083,173,2,5137
47,83,1996,47083,180,3,5608
47,83,2000,47083,200,20,5688
47,83,2004,47083,181,25,5637
47,83,2008,47083,142,40,5901
47,83,2012,47083,191,49,6041
47,85,1992,47085,350,38,11279
47,85,1996,47085,347,50,12193
47,85,2000,47085,358,79,12800
47,85,2004,47085,353,88,12886
47,85,2008,47085,335,105,13204
47,85,2012,47085,356,134,13289
47,87,1992,47087,2,12,7046
47,87,1996,47087,2,14,7667
47,87,2000,47087,12,46,8267
47,87,2004,47087,14,54,8636
47,87,2008,47087,23,53,8792
47,87,2012,47087,45,62,8877
47,89,1992,47089,644,83,24644
47,89,1996,47089,688,125,28357
47,89,2000,47089,737,223,31957
47,89,2004,47089,770,260,33919
47,89,2008,47089,793,303,36676
47,89,2012,47089,848,348,38369
47,91,1992,47091,419,17,11252
47,91,1996,47091,461,23,12525
47,91,2000,47091,397,72,13270
47,91,2004,47091,408,82,13818
47,91,2008,47091,375,64,14010
47,91,2012,47091,393,65,14102
47,93,1992,47093,20020,3237,236507
47,93,1996,47093,21326,4204,251555
47,93,2000,47093,22356,4903,257357
47,93,2004,47093,23919,6184,266837
47,93,2008,47093,26014,7428,284380
47,93,2012,47093,28138,8629,294699
47,95,1992,47095,1321,2,4188
47,95,1996,47095,1953,5,4494
47,95,2000,47095,2043,41,4216
47,95,2004,47095,1984,38,4319
47,95,2008,47095,1858,37,4470
47,95,2012,47095,1798,41,4426
47,97,1992,47097,4976,81,12093
47,97,1996,47097,5706,93,12754
47,97,2000,47097,6374,152,13126
47,97,2004,47097,6550,171,13150
47,97,2008,47097,6796,190,13192
47,97,2012,47097,6974,232,13299
47,99,1992,47099,337,83,25546
47,99,1996,47099,366,112,27071
47,99,2000,47099,401,176,27893
47,99,2004,47099,418,207,28418
47,99,2008,47099,453,226,28960
47,99,2012,47099,531,288,29878
47,101,1992,47101,58,10,6913
47,101,1996,47101,81,12,7528
47,101,2000,47101,112,33,8014
47,101,2004,47101,120,46,8235
47,101,2008,47101,128,63,8601
47,101,2012,47101,182,77,8694
47,103,1992,47103,1582,71,19306
47,103,1996,47103,1559,106,20010
47,103,2000,47103,1624,197,21308
47,103,2004,47103,1600,223,21714
47,103,2008,47103,1617,248,22529
47,103,2012,47103,1679,298,23159
47,105,1992,47105,283,69,24266
47,105,1996,47105,300,101,27168
47,105,2000,47105,320,164,29393
47,105,2004,47105,378,252,31976
47,105,2008,47105,500,347,35715
47,105,2012,47105,561,469,37708
47,107,1992,47107,1345,158,30553
47,107,1996,47107,1405,229,32525
47,107,2000,47107,1495,352,34268
47,107,2004,47107,1479,444,35344
47,107,2008,47107,1523,488,36707
47,107,2012,47107,1563,501,37517
47,109,1992,47109,913,29,15660
47,109,1996,47109,966,38,16457
47,109,2000,47109,1027,71,17169
47,109,2004,47109,1087,78,17224
47,109,2008,47109,1097,89,17828
47,109,2012,47109,1121,107,18398
47,111,1992,47111,26,22,11911
47,111,1996,47111,21,33,13090
47,111,2000,47111,36,97,14509
47,111,2004,47111,42,110,15045
47,111,2008,47111,64,135,15641
47,111,2012,47111,93,188,16153
47,113,1992,47113,15856,245,41148
47,113,1996,47113,17358,366,43438
47,113,2000,47113,19135,578,45410
47,113,2004,47113,21130,712,45690
47,113,2008,47113,22824,839,45837
47,113,2012,47113,24697,1013,46143
47,115,1992,47115,728,49,17246
47,115,1996,47115,755,74,18529
47,115,2000,47115,809,112,19534
47,115,2004,47115,824,138,19798
47,115,2008,47115,764,173,20308
47,115,2012,47115,817,204,20580
47,117,1992,47117,1358,47,15145
47,117,1996,47117,1416,62,16565
47,117,2000,47117,1470,105,17716
47,117,2004,47117,1463,146,18572
47,117,2008,47117,1498,195,20095
47,117,2012,47117,1548,230,21052
47,119,1992,47119,6008,172,36066
47,119,1996,47119,6371,238,40113
47,119,2000,47119,6648,357,42462
47,119,2004,47119,6783,511,45226
47,119,2008,47119,7134,630,50423
47,119,2012,47119,7265,769,52797
47,121,1992,47121,83,13,6072
47,121,1996,47121,91,13,6973
47,121,2000,47121,110,35,7920
47,121,2004,47121,107,59,8129
47,121,2008,47121,82,68,8604
47,121,2012,47121,136,89,8786
47,123,1992,47123,567,81,22180
47,123,1996,47123,571,108,24487
47,123,2000,47123,636,220,27536
47,123,2004,47123,637,264,29333
47,123,2008,47123,735,314,31850
47,123,2012,47123,785,370,33038
47,125,1992,47125,12768,1798,60557
47,125,1996,47125,14791,2398,67541
47,125,2000,47125,17079,2990,72763
47,125,2004,47125,18917,3493,77096
47,125,2008,47125,21474,4195,85791
47,125,2012,47125,25145,5347,99178
47,127,1992,47127,121,3,3495
47,127,1996,47127,122,6,3919
47,127,2000,47127,133,17,4090
47,127,2004,47127,138,25,4333
47,127,2008,47127,118,40,4538
47,127,2012,47127,134,45,4693
47,129,1992,47129,267,27,12584
47,129,1996,47129,372,30,13564
47,129,2000,47129,429,53,14225
47,129,2004,47129,564,75,15046
47,129,2008,47129,726,85,15763
47,129,2012,47129,811,98,16179
47,131,1992,47131,2039,47,21026
47,131,1996,47131,2069,50,21502
47,131,2000,47131,2130,97,21911
47,131,2004,47131,2233,110,21724
47,131,2008,47131,2353,118,21415
47,131,2012,47131,2377,145,21112
47,133,1992,47133,30,7,13121
47,133,1996,47133,26,8,13843
47,133,2000,47133,41,66,14913
47,133,2004,47133,51,79,15394
47,133,2008,47133,69,84,16013
47,133,2012,47133,119,86,16407
47,135,1992,47135,65,4,4892
47,135,1996,47135,69,6,5205
47,135,2000,47135,91,32,5445
47,135,2004,47135,88,36,5525
47,135,2008,47135,88,39,5739
47,135,2012,47135,136,53,5717
47,137,1992,47137,,1,3407
47,137,1996,47137,,1,3546
47,137,2000,47137,5,8,3728
47,137,2004,47137,4,8,3831
47,137,2008,47137,6,14,3973
47,137,2012,47137,20,14,3985
47,139,1992,47139,5,25,10297
47,139,1996,47139,2,24,11091
47,139,2000,47139,8,50,12090
47,139,2004,47139,11,64,12114
47,139,2008,47139,34,72,12443
47,139,2012,47139,84,94,12491
47,141,1992,47141,674,429,38249
47,141,1996,47141,681,530,42069
47,141,2000,47141,775,612,44556
47,141,2004,47141,913,805,46562
47,141,2008,47141,1023,942,50059
47,141,2012,47141,1158,1172,52507
47,143,1992,47143,384,64,17730
47,143,1996,47143,385,102,19228
47,143,2000,47143,397,141,20270
47,143,2004,47143,436,172,21023
47,143,2008,47143,441,221,22275
47,143,2012,47143,544,269,23123
47,145,1992,47145,989,194,34612
47,145,1996,47145,978,224,36718
47,145,2000,47145,1034,244,37884
47,145,2004,47145,1079,308,39004
47,145,2008,47145,1120,359,40124
47,145,2012,47145,1133,434,40015
47,147,1992,47147,2939,78,27479
47,147,1996,47147,3031,143,31244
47,147,2000,47147,3192,260,35278
47,147,2004,47147,3213,369,38091
47,147,2008,47147,3355,472,42391
47,147,2012,47147,3601,546,44206
47,149,1992,47149,7620,1478,81155
47,149,1996,47149,9456,2258,98050
47,149,2000,47149,11429,3040,113753
47,149,2004,47149,14944,4525,129455
47,149,2008,47149,20371,6436,150330
47,149,2012,47149,24586,7585,163073
47,151,1992,47151,13,32,12984
47,151,1996,47151,7,36,13957
47,151,2000,47151,10,66,14959
47,151,2004,47151,10,64,15519
47,151,2008,47151,18,67,15864
47,151,2012,47151,57,81,16040
47,153,1992,47153,3,4,6623
47,153,1996,47153,2,6,7376
47,153,2000,47153,15,45,8207
47,153,2004,47153,18,62,9002
47,153,2008,47153,35,78,10101
47,153,2012,47153,67,100,10683
47,155,1992,47155,148,234,40393
47,155,1996,47155,195,347,46601
47,155,2000,47155,253,473,52787
47,155,2004,47155,431,689,57867
47,155,2008,47155,542,936,64561
47,155,2012,47155,704,1205,68524
47,157,1992,47157,237260,7254,341476
47,157,1996,47157,257776,10229,337240
47,157,2000,47157,277208,13180,329522
47,157,2004,47157,296896,16048,318878
47,157,2008,47157,315128,18479,311231
47,157,2012,47157,340145,20544,309479
47,159,1992,47159,325,20,10256
47,159,1996,47159,320,28,11230
47,159,2000,47159,325,77,12372
47,159,2004,47159,327,86,12893
47,159,2008,47159,312,105,13555
47,159,2012,47159,319,109,13707
47,161,1992,47161,72,67,7515
47,161,1996,47161,90,95,8108
47,161,2000,47161,106,198,8831
47,161,2004,47161,110,209,8979
47,161,2008,47161,117,191,9475
47,161,2012,47161,224,218,9666
47,163,1992,47163,1781,579,108170
47,163,1996,47163,1879,671,111694
47,163,2000,47163,2006,790,113443
47,163,2004,47163,2180,964,113376
47,163,2008,47163,2394,1115,116123
47,163,2012,47163,2682,1264,117754
47,165,1992,47165,3821,427,71688
47,165,1996,47165,4411,655,80323
47,165,2000,47165,5005,956,87328
47,165,2004,47165,5914,1276,94231
47,165,2008,47165,6926,1620,103923
47,165,2012,47165,7741,2041,111722
47,167,1992,47167,5335,146,20993
47,167,1996,47167,5878,225,24909
47,167,2000,47167,6401,339,28303
47,167,2004,47167,6714,416,30685
47,167,2008,47167,7521,503,33878
47,167,2012,47167,7906,648,35228
47,169,1992,47169,583,7,3800
47,169,1996,47169,606,4,4262
47,169,2000,47169,648,19,4755
47,169,2004,47169,608,27,4735
47,169,2008,47169,600,44,5050
47,169,2012,47169,573,48,5145
47,171,1992,47171,12,9,12804
47,171,1996,47171,7,11,13287
47,171,2000,47171,12,50,13608
47,171,2004,47171,19,58,13819
47,171,2008,47171,32,56,14121
47,171,2012,47171,62,75,14149
47,173,1992,47173,16,12,10039
47,173,1996,47173,13,16,11427
47,173,2000,47173,12,51,12765
47,173,2004,47173,15,57,13411
47,173,2008,47173,15,71,13963
47,173,2012,47173,44,88,14139
47,175,1992,47175,1,1,3601
47,175,1996,47175,1,1,3910
47,175,2000,47175,6,11,4078
47,175,2004,47175,7,13,4051
47,175,2008,47175,18,13,4196
47,175,2012,47175,37,18,4329
47,177,1992,47177,780,96,23635
47,177,1996,47177,802,135,25539
47,177,2000,47177,843,200,27057
47,177,2004,47177,922,233,27462
47,177,2008,47177,921,259,27731
47,177,2012,47177,991,313,28111
47,179,1992,47179,2291,447,68798
47,179,1996,47179,2575,628,73732
47,179,2000,47179,2954,825,77598
47,179,2004,47179,3232,1132,80655
47,179,2008,47179,3486,1479,86554
47,179,2012,47179,3880,1720,90322
47,181,1992,47181,598,9,10717
47,181,1996,47181,950,17,11534
47,181,2000,47181,1084,53,11678
47,181,2004,47181,1065,56,11965
47,181,2008,47181,994,69,12125
47,181,2012,47181,970,73,12446
47,183,1992,47183,1462,251,21787
47,183,1996,47183,1504,316,22735
47,183,2000,47183,1618,412,23522
47,183,2004,47183,1731,366,23301
47,183,2008,47183,1849,396,23412
47,183,2012,47183,2007,394,23805
47,185,1992,47185,284,29,14802
47,185,1996,47185,288,36,15842
47,185,2000,47185,290,83,16777
47,185,2004,47185,303,105,17456
47,185,2008,47185,352,124,18596
47,185,2012,47185,377,144,19228
47,187,1992,47187,3712,460,56452
47,187,1996,47187,4064,787,67662
47,187,2000,47187,4594,1279,81662
47,187,2004,47187,4920,2139,94365
47,187,2008,47187,5431,3578,111174
47,187,2012,47187,5997,4889,122064
47,189,1992,47189,3169,315,46518
47,189,1996,47189,3488,423,52586
47,189,2000,47189,3885,558,59186
47,189,2004,47189,4371,776,64442
47,189,2008,47189,5051,1164,73592
47,189,2012,47189,5620,1623,79945
48,1,1992,48001,8561,210,27289
48,1,1996,48001,9985,318,30147
48,1,2000,48001,10578,536,31320
48,1,2004,48001,10620,584,32502
48,1,2008,48001,10539,651,34041
48,1,2012,48001,10533,713,34335
48,3,1992,48003,168,115,8756
48,3,1996,48003,148,108,8467
48,3,2000,48003,149,141,8194
48,3,2004,48003,146,156,8438
48,3,2008,48003,153,190,9205
48,3,2012,48003,230,243,10375
48,5,1992,48005,6666,333,42386
48,5,1996,48005,7378,415,45021
48,5,2000,48005,7767,598,47344
48,5,2004,48005,8190,774,48497
48,5,2008,48005,8755,925,49884
48,5,2012,48005,9294,1121,51804
48,7,1992,48007,201,394,13163
48,7,1996,48007,200,447,14882
48,7,2000,48007,228,504,15875
48,7,2004,48007,238,521,16740
48,7,2008,48007,228,550,17257
48,7,2012,48007,301,620,17855
48,9,1992,48009,1,17,5353
48,9,1996,48009,2,19,5737
48,9,2000,48009,7,61,6180
48,9,2004,48009,10,64,6421
48,9,2008,48009,26,69,6492
48,9,2012,48009,56,92,6400
48,11,1992,48011,,1,1368
48,11,1996,48011,,1,1493
48,11,2000,48011,3,10,1543
48,11,2004,48011,3,10,1468
48,11,2008,48011,5,14,1410
48,11,2012,48011,13,18,1437
48,13,1992,48013,98,132,20001
48,13,1996,48013,138,200,22255
48,13,2000,48013,186,361,24770
48,13,2004,48013,231,412,27411
48,13,2008,48013,258,477,29203
48,13,2012,48013,348,614,31095
48,15,1992,48015,1639,35,12851
48,15,1996,48015,1649,43,13815
48,15,2000,48015,1692,93,14941
48,15,2004,48015,1778,149,16662
48,15,2008,48015,1878,232,18042
48,15,2012,48015,1890,287,18727
48,17,1992,48017,53,6,4375
48,17,1996,48017,52,6,4358
48,17,2000,48017,63,48,4271
48,17,2004,48017,69,67,4508
48,17,2008,48017,70,115,4534
48,17,2012,48017,83,140,4478
48,19,1992,48019,7,66,8204
48,19,1996,48019,10,93,10570
48,19,2000,48019,34,168,12779
48,19,2004,48019,45,181,14061
48,19,2008,48019,65,203,15518
48,19,2012,48019,110,280,16071
48,21,1992,48021,2995,253,24352
48,21,1996,48021,3280,414,29962
48,21,2000,48021,3602,651,36211
48,21,2004,48021,4171,1032,42059
48,21,2008,48021,4422,1299,45765
48,21,2012,48021,4451,1537,47822
48,23,1992,48023,94,8,3103
48,23,1996,48023,89,10,3044
48,23,2000,48023,91,38,2960
48,23,2004,48023,79,30,2857
48,23,2008,48023,64,18,2803
48,23,2012,48023,77,27,2683
48,25,1992,48025,522,207,16063
48,25,1996,48025,1353,226,20163
48,25,2000,48025,2919,311,20303
48,25,2004,48025,2881,321,21022
48,25,2008,48025,2549,312,20946
48,25,2012,48025,2494,379,21604
48,27,1992,48027,23049,5083,102350
48,27,1996,48027,28674,6723,118121
48,27,2000,48027,32236,7709,122489
48,27,2004,48027,36375,9065,130813
48,27,2008,48027,43075,11431,149590
48,27,2012,48027,49081,13036,161116
48,29,1992,48029,59026,17448,756207
48,29,1996,48029,64659,23722,810093
48,29,2000,48029,69451,30690,855791
48,29,2004,48029,75920,37379,923197
48,29,2008,48029,88608,48981,1010084
48,29,2012,48029,102940,59982,1096607
48,31,1992,48031,29,10,4751
48,31,1996,48031,32,13,5703
48,31,2000,48031,50,46,6132
48,31,2004,48031,55,70,6824
48,31,2008,48031,62,120,7440
48,31,2012,48031,101,167,7906
48,33,1992,48033,,,507
48,33,1996,48033,,,540
48,33,2000,48033,,2,516
48,33,2004,48033,,2,489
48,33,2008,48033,,3,465
48,33,2012,48033,3,4,468
48,35,1992,48035,188,34,11221
48,35,1996,48035,201,46,12164
48,35,2000,48035,220,97,12327
48,35,2004,48035,230,100,12823
48,35,2008,48035,203,137,13121
48,35,2012,48035,273,179,13195
48,37,1992,48037,11443,531,46850
48,37,1996,48037,12856,649,48924
48,37,2000,48037,14051,778,49793
48,37,2004,48037,14375,1002,49586
48,37,2008,48037,15328,1220,50235
48,37,2012,48037,16000,1452,51040
48,39,1992,48039,11546,2456,123926
48,39,1996,48039,12850,3456,133792
48,39,2000,48039,14663,4798,147360
48,39,2004,48039,18486,8112,159385
48,39,2008,48039,25039,12749,171919
48,39,2012,48039,29782,15896,182369
48,41,1992,48041,8638,4029,76992
48,41,1996,48041,9399,4891,83050
48,41,2000,48041,10106,5753,90410
48,41,2004,48041,10979,7381,98774
48,41,2008,48041,13228,8534,108628
48,41,2012,48041,15162,10258,120856
48,43,1992,48043,61,25,6121
48,43,1996,48043,70,31,6478
48,43,2000,48043,100,90,6308
48,43,2004,48043,92,105,6578
48,43,2008,48043,94,144,6657
48,43,2012,48043,112,200,6842
48,45,1992,48045,23,,1315
48,45,1996,48045,22,,1273
48,45,2000,48045,33,12,1209
48,45,2004,48045,36,11,1201
48,45,2008,48045,30,4,1193
48,45,2012,48045,32,5,1139
48,47,1992,48047,2,6,5200
48,47,1996,48047,2,5,5333
48,47,2000,48047,17,40,5124
48,47,2004,48047,14,40,5095
48,47,2008,48047,34,37,4960
48,47,2012,48047,40,65,4862
48,49,1992,48049,805,151,23182
48,49,1996,48049,933,199,24789
48,49,2000,48049,910,281,25471
48,49,2004,48049,937,297,25956
48,49,2008,48049,1028,345,26370
48,49,2012,48049,1003,405,26602
48,51,1992,48051,1488,33,8347
48,51,1996,48051,1544,42,9295
48,51,2000,48051,1573,89,9974
48,51,2004,48051,1547,98,10579
48,51,2008,48051,1490,124,10942
48,51,2012,48051,1543,151,11176
48,53,1992,48053,160,120,16518
48,53,1996,48053,311,180,20441
48,53,2000,48053,388,272,24532
48,53,2004,48053,516,354,28017
48,53,2008,48053,585,445,30544
48,53,2012,48053,702,542,31675
48,55,1992,48055,1645,108,16031
48,55,1996,48055,1898,144,18091
48,55,2000,48055,2020,268,20046
48,55,2004,48055,2092,399,22657
48,55,2008,48055,2046,513,23868
48,55,2012,48055,2021,646,24881
48,57,1992,48057,386,353,12846
48,57,1996,48057,400,413,13283
48,57,2000,48057,411,552,13232
48,57,2004,48057,417,648,13337
48,57,2008,48057,440,715,13683
48,57,2012,48057,466,837,14102
48,59,1992,48059,1,38,8294
48,59,1996,48059,1,47,8772
48,59,2000,48059,18,98,9086
48,59,2004,48059,44,102,9459
48,59,2008,48059,100,107,9676
48,59,2012,48059,152,125,9879
48,61,1992,48061,680,1056,168545
48,61,1996,48061,917,1698,191510
48,61,2000,48061,1201,2608,207244
48,61,2004,48061,1444,3089,225992
48,61,2008,48061,1611,3603,243940
48,61,2012,48061,1990,4098,261987
48,63,1992,48063,1573,17,5646
48,63,1996,48063,1546,22,6163
48,63,2000,48063,1538,58,6563
48,63,2004,48063,1468,76,6720
48,63,2008,48063,1592,131,6968
48,63,2012,48063,1555,161,7172
48,65,1992,48065,8,20,4365
48,65,1996,48065,5,22,4435
48,65,2000,48065,22,60,4445
48,65,2004,48065,19,61,4438
48,65,2008,48065,23,70,4410
48,65,2012,48065,30,82,4316
48,67,1992,48067,3726,69,17335
48,67,1996,48067,3804,82,17732
48,67,2000,48067,3924,134,18012
48,67,2004,48067,3831,157,18127
48,67,2008,48067,3815,200,18395
48,67,2012,48067,3751,236,18683
48,69,1992,48069,126,4,5203
48,69,1996,48069,116,4,5157
48,69,2000,48069,118,72,5055
48,69,2004,48069,113,73,5062
48,69,2008,48069,98,97,4963
48,69,2012,48069,124,111,5167
48,71,1992,48071,1610,106,12280
48,71,1996,48071,1683,143,14101
48,71,2000,48071,1759,231,15865
48,71,2004,48071,1852,348,17367
48,71,2008,48071,2004,460,19140
48,71,2012,48071,2210,624,22374
48,73,1992,48073,4476,216,24458
48,73,1996,48073,4901,267,25995
48,73,2000,48073,5116,363,27592
48,73,2004,48073,5102,473,28653
48,73,2008,48073,5349,599,29436
48,73,2012,48073,5399,742,30308
48,75,1992,48075,197,15,4247
48,75,1996,48075,833,15,5017
48,75,2000,48075,870,50,4794
48,75,2004,48075,807,52,4727
48,75,2008,48075,659,68,4674
48,75,2012,48075,641,74,4717
48,77,1992,48077,10,60,6866
48,77,1996,48077,8,62,7441
48,77,2000,48077,23,94,7911
48,77,2004,48077,27,102,8124
48,77,2008,48077,41,126,7885
48,77,2012,48077,75,132,7739
48,79,1992,48079,119,3,2543
48,79,1996,48079,112,2,2438
48,79,2000,48079,120,32,2257
48,79,2004,48079,108,33,2097
48,79,2008,48079,87,55,1965
48,79,2012,48079,104,67,1900
48,81,1992,48081,3,8,2599
48,81,1996,48081,2,10,2746
48,81,2000,48081,8,27,2707
48,81,2004,48081,5,32,2639
48,81,2008,48081,10,46,2499
48,81,2012,48081,23,57,2436
48,83,1992,48083,143,17,6889
48,83,1996,48083,134,17,6948
48,83,2000,48083,138,74,6590
48,83,2004,48083,137,80,6334
48,83,2008,48083,142,91,6457
48,83,2012,48083,180,102,6310
48,85,1992,48085,7811,7938,184361
48,85,1996,48085,11119,14976,233589
48,85,2000,48085,16159,27624,300984
48,85,2004,48085,27503,43671,354935
48,85,2008,48085,40701,60583,409482
48,85,2012,48085,52731,77516,453873
48,87,1992,48087,115,14,2378
48,87,1996,48087,107,15,2241
48,87,2000,48087,103,35,2120
48,87,2004,48087,103,39,2029
48,87,2008,48087,96,52,1974
48,87,2012,48087,122,60,1910
48,89,1992,48089,2027,24,11184
48,89,1996,48089,2019,43,11716
48,89,2000,48089,2021,111,12252
48,89,2004,48089,2012,132,12677
48,89,2008,48089,1997,162,13135
48,89,2012,48089,1938,219,13205
48,91,1992,48091,325,279,39171
48,91,1996,48091,417,431,47420
48,91,2000,48091,528,707,55407
48,91,2004,48091,784,1003,62168
48,91,2008,48091,1316,1387,73343
48,91,2012,48091,1721,1764,81980
48,93,1992,48093,25,23,9844
48,93,1996,48093,26,32,9946
48,93,2000,48093,53,85,10003
48,93,2004,48093,43,88,9807
48,93,2008,48093,48,117,9923
48,93,2012,48093,73,138,10009
48,95,1992,48095,10,5,2476
48,95,1996,48095,17,6,2872
48,95,2000,48095,41,27,3177
48,95,2004,48095,50,30,3282
48,95,2008,48095,80,41,3314
48,95,2012,48095,94,44,3312
48,97,1992,48097,606,232,20941
48,97,1996,48097,601,282,22486
48,97,2000,48097,650,362,24314
48,97,2004,48097,676,435,25451
48,97,2008,48097,753,553,25892
48,97,2012,48097,797,628,26809
48,99,1992,48099,9245,1527,33126
48,99,1996,48099,10420,1804,37746
48,99,2000,48099,11668,1921,38637
