year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2000,13315,13315,13,wilcox,georgia,GA,15,D,40.7,962,2365,51091078,48.41441218,105528655,FALSE
2004,13315,13315,13,wilcox,georgia,GA,15,D,34.5,902,2616,59116441,48.28770373,122425455,FALSE
2008,13315,13315,13,wilcox,georgia,GA,15,D,30.9,978,3164,69618328,52.89091058,131626261,TRUE
2012,13315,13315,13,wilcox,georgia,GA,15,D,33.8,1060,3132,66015263,51.02162484,129386830,TRUE
1988,13317,13317,13,wilkes,georgia,GA,15,D,46,1549,3370,41820348,45.62675303,91657515,FALSE
1992,13317,13317,13,wilkes,georgia,GA,15,D,49.3,1955,3962,44946900,43.01307598,104495898,TRUE
1996,13317,13317,13,wilkes,georgia,GA,15,D,55,1971,3586,47454004,49.2462427,96360659,TRUE
2000,13317,13317,13,wilkes,georgia,GA,15,D,48.2,1940,4026,51091078,48.41441218,105528655,FALSE
2004,13317,13317,13,wilkes,georgia,GA,15,D,44.6,2028,4548,59116441,48.28770373,122425455,FALSE
2008,13317,13317,13,wilkes,georgia,GA,15,D,45.8,2315,5060,69618328,52.89091058,131626261,TRUE
2012,13317,13317,13,wilkes,georgia,GA,15,D,43.8,2087,4765,66015263,51.02162484,129386830,TRUE
1988,37193,37193,37,wilkes,north carolina,NC,15,D,32.1,7230,22514,41820348,45.62675303,91657515,FALSE
1992,37193,37193,37,wilkes,north carolina,NC,15,D,33.5,7991,23868,44946900,43.01307598,104495898,TRUE
1996,37193,37193,37,wilkes,north carolina,NC,15,D,32,6793,21228,47454004,49.2462427,96360659,TRUE
2000,37193,37193,37,wilkes,north carolina,NC,15,D,29.7,7226,24323,51091078,48.41441218,105528655,FALSE
2004,37193,37193,37,wilkes,north carolina,NC,15,D,29,7862,27154,59116441,48.28770373,122425455,FALSE
2008,37193,37193,37,wilkes,north carolina,NC,15,D,30.1,8934,29724,69618328,52.89091058,131626261,TRUE
2012,37193,37193,37,wilkes,north carolina,NC,15,D,28,8148,29145,66015263,51.02162484,129386830,TRUE
1988,27167,27167,27,wilkin,minnesota,MN,15,D,43.1,1486,3447,41820348,45.62675303,91657515,FALSE
1992,27167,27167,27,wilkin,minnesota,MN,15,D,32,1122,3510,44946900,43.01307598,104495898,TRUE
1996,27167,27167,27,wilkin,minnesota,MN,15,D,41,1319,3220,47454004,49.2462427,96360659,TRUE
2000,27167,27167,27,wilkin,minnesota,MN,15,D,31.6,1046,3305,51091078,48.41441218,105528655,FALSE
2004,27167,27167,27,wilkin,minnesota,MN,15,D,33.1,1169,3527,59116441,48.28770373,122425455,FALSE
2008,27167,27167,27,wilkin,minnesota,MN,15,D,45.4,1550,3414,69618328,52.89091058,131626261,TRUE
2012,27167,27167,27,wilkin,minnesota,MN,15,D,39,1258,3222,66015263,51.02162484,129386830,TRUE
1988,13319,13319,13,wilkinson,georgia,GA,15,D,53.6,1831,3413,41820348,45.62675303,91657515,FALSE
1992,13319,13319,13,wilkinson,georgia,GA,15,D,56.1,2286,4072,44946900,43.01307598,104495898,TRUE
1996,13319,13319,13,wilkinson,georgia,GA,15,D,58.3,2278,3909,47454004,49.2462427,96360659,TRUE
2000,13319,13319,13,wilkinson,georgia,GA,15,D,50.4,1884,3740,51091078,48.41441218,105528655,FALSE
2004,13319,13319,13,wilkinson,georgia,GA,15,D,49.5,2235,4518,59116441,48.28770373,122425455,FALSE
2008,13319,13319,13,wilkinson,georgia,GA,15,D,49.1,2298,4678,69618328,52.89091058,131626261,TRUE
2012,13319,13319,13,wilkinson,georgia,GA,15,D,48.9,2181,4456,66015263,51.02162484,129386830,TRUE
1988,28157,28157,28,wilkinson,mississippi,MS,15,D,63.4,2678,4223,41820348,45.62675303,91657515,FALSE
1992,28157,28157,28,wilkinson,mississippi,MS,15,D,64.9,3210,4945,44946900,43.01307598,104495898,TRUE
1996,28157,28157,28,wilkinson,mississippi,MS,15,D,68.4,2807,4102,47454004,49.2462427,96360659,TRUE
2000,28157,28157,28,wilkinson,mississippi,MS,15,D,62.2,2551,4098,51091078,48.41441218,105528655,FALSE
2004,28157,28157,28,wilkinson,mississippi,MS,15,D,63.7,2794,4385,59116441,48.28770373,122425455,FALSE
2008,28157,28157,28,wilkinson,mississippi,MS,15,D,68.8,3534,5139,69618328,52.89091058,131626261,TRUE
2012,28157,28157,28,wilkinson,mississippi,MS,15,D,70.3,3412,4853,66015263,51.02162484,129386830,TRUE
1988,17197,17197,17,will,illinois,IL,15,D,40.3,49816,123731,41820348,45.62675303,91657515,FALSE
1992,17197,17197,17,will,illinois,IL,15,D,39.2,59633,152123,44946900,43.01307598,104495898,TRUE
1996,17197,17197,17,will,illinois,IL,15,D,46.8,69354,148304,47454004,49.2462427,96360659,TRUE
2000,17197,17197,17,will,illinois,IL,15,D,47.4,90902,191670,51091078,48.41441218,105528655,FALSE
2004,17197,17197,17,will,illinois,IL,15,D,46.9,117172,249609,59116441,48.28770373,122425455,FALSE
2008,17197,17197,17,will,illinois,IL,15,D,55.9,160406,287181,69618328,52.89091058,131626261,TRUE
2012,17197,17197,17,will,illinois,IL,15,D,51.9,144229,278165,66015263,51.02162484,129386830,TRUE
1988,48489,48489,48,willacy,texas,TX,15,D,64.1,3165,4940,41820348,45.62675303,91657515,FALSE
1992,48489,48489,48,willacy,texas,TX,15,D,61,3359,5510,44946900,43.01307598,104495898,TRUE
1996,48489,48489,48,willacy,texas,TX,15,D,70,3789,5411,47454004,49.2462427,96360659,TRUE
2000,48489,48489,48,willacy,texas,TX,15,D,63.6,3218,5062,51091078,48.41441218,105528655,FALSE
2004,48489,48489,48,willacy,texas,TX,15,D,55.1,2734,4962,59116441,48.28770373,122425455,FALSE
2008,48489,48489,48,willacy,texas,TX,15,D,69.5,3409,4903,69618328,52.89091058,131626261,TRUE
2012,48489,48489,48,willacy,texas,TX,15,D,71.1,3600,5064,66015263,51.02162484,129386830,TRUE
1988,38105,38105,38,williams,north dakota,ND,15,D,41,4004,9768,41820348,45.62675303,91657515,FALSE
1992,38105,38105,38,williams,north dakota,ND,15,D,30.3,3008,9917,44946900,43.01307598,104495898,TRUE
1996,38105,38105,38,williams,north dakota,ND,15,D,38.5,3018,7840,47454004,49.2462427,96360659,TRUE
2000,38105,38105,38,williams,north dakota,ND,15,D,29.8,2330,7807,51091078,48.41441218,105528655,FALSE
2004,38105,38105,38,williams,north dakota,ND,15,D,28.1,2512,8929,59116441,48.28770373,122425455,FALSE
2008,38105,38105,38,williams,north dakota,ND,15,D,31.2,2921,9373,69618328,52.89091058,131626261,TRUE
2012,38105,38105,38,williams,north dakota,ND,15,D,23.7,2322,9808,66015263,51.02162484,129386830,TRUE
1988,39171,39171,39,williams,ohio,OH,15,D,29.9,4666,15585,41820348,45.62675303,91657515,FALSE
1992,39171,39171,39,williams,ohio,OH,15,D,27.8,4862,17464,44946900,43.01307598,104495898,TRUE
1996,39171,39171,39,williams,ohio,OH,15,D,35.4,5524,15598,47454004,49.2462427,96360659,TRUE
2000,39171,39171,39,williams,ohio,OH,15,D,34.3,5454,15919,51091078,48.41441218,105528655,FALSE
2004,39171,39171,39,williams,ohio,OH,15,D,34.8,6481,18639,59116441,48.28770373,122425455,FALSE
2008,39171,39171,39,williams,ohio,OH,15,D,44.4,8174,18396,69618328,52.89091058,131626261,TRUE
2012,39171,39171,39,williams,ohio,OH,15,D,41,7266,17706,66015263,51.02162484,129386830,TRUE
1988,45089,45089,45,williamsburg,south carolina,SC,15,D,55.1,7343,13324,41820348,45.62675303,91657515,FALSE
1992,45089,45089,45,williamsburg,south carolina,SC,15,D,56.6,8077,14277,44946900,43.01307598,104495898,TRUE
1996,45089,45089,45,williamsburg,south carolina,SC,15,D,61.5,6987,11357,47454004,49.2462427,96360659,TRUE
2000,45089,45089,45,williamsburg,south carolina,SC,15,D,59.3,6723,11331,51091078,48.41441218,105528655,FALSE
2004,45089,45089,45,williamsburg,south carolina,SC,15,D,65,9044,13918,59116441,48.28770373,122425455,FALSE
2008,45089,45089,45,williamsburg,south carolina,SC,15,D,68.6,11279,16443,69618328,52.89091058,131626261,TRUE
2012,45089,45089,45,williamsburg,south carolina,SC,15,D,69.5,11335,16304,66015263,51.02162484,129386830,TRUE
1988,51830,51830,51,williamsburg,virginia,VA,15,D,47.4,1534,3237,41820348,45.62675303,91657515,FALSE
1992,51830,51830,51,williamsburg,virginia,VA,15,D,49.9,1856,3719,44946900,43.01307598,104495898,TRUE
1996,51830,51830,51,williamsburg,virginia,VA,15,D,50.7,1820,3592,47454004,49.2462427,96360659,TRUE
2000,51830,51830,51,williamsburg,virginia,VA,15,D,46.3,1724,3725,51091078,48.41441218,105528655,FALSE
2004,51830,51830,51,williamsburg,virginia,VA,15,D,51.3,2216,4320,59116441,48.28770373,122425455,FALSE
2008,51830,51830,51,williamsburg,virginia,VA,15,D,63.8,4328,6787,69618328,52.89091058,131626261,TRUE
2012,51830,51830,51,williamsburg,virginia,VA,15,D,63.3,4903,7748,66015263,51.02162484,129386830,TRUE
1988,17199,17199,17,williamson,illinois,IL,15,D,50.6,12712,25130,41820348,45.62675303,91657515,FALSE
1992,17199,17199,17,williamson,illinois,IL,15,D,49.9,14361,28760,44946900,43.01307598,104495898,TRUE
1996,17199,17199,17,williamson,illinois,IL,15,D,49.5,12510,25272,47454004,49.2462427,96360659,TRUE
2000,17199,17199,17,williamson,illinois,IL,15,D,45.3,12192,26939,51091078,48.41441218,105528655,FALSE
2004,17199,17199,17,williamson,illinois,IL,15,D,39,11685,29960,59116441,48.28770373,122425455,FALSE
2008,17199,17199,17,williamson,illinois,IL,15,D,41.6,12589,30266,69618328,52.89091058,131626261,TRUE
2012,17199,17199,17,williamson,illinois,IL,15,D,36.4,10647,29254,66015263,51.02162484,129386830,TRUE
1988,47187,47187,47,williamson,tennessee,TN,15,D,27.3,7864,28823,41820348,45.62675303,91657515,FALSE
1992,47187,47187,47,williamson,tennessee,TN,15,D,32.5,13053,40195,44946900,43.01307598,104495898,TRUE
1996,47187,47187,47,williamson,tennessee,TN,15,D,33.6,15231,45376,47454004,49.2462427,96360659,TRUE
2000,47187,47187,47,williamson,tennessee,TN,15,D,32.1,18745,58429,51091078,48.41441218,105528655,FALSE
2004,47187,47187,47,williamson,tennessee,TN,15,D,27.3,21732,79650,59116441,48.28770373,122425455,FALSE
2008,47187,47187,47,williamson,tennessee,TN,15,D,29.7,27886,93836,69618328,52.89091058,131626261,TRUE
2012,47187,47187,47,williamson,tennessee,TN,15,D,26.1,25142,96225,66015263,51.02162484,129386830,TRUE
1988,48491,48491,48,williamson,texas,TX,15,D,41.5,19589,47230,41820348,45.62675303,91657515,FALSE
1992,48491,48491,48,williamson,texas,TX,15,D,31.7,19437,61254,44946900,43.01307598,104495898,TRUE
1996,48491,48491,48,williamson,texas,TX,15,D,36.3,24175,66522,47454004,49.2462427,96360659,TRUE
2000,48491,48491,48,williamson,texas,TX,15,D,27.7,26591,95935,51091078,48.41441218,105528655,FALSE
2004,48491,48491,48,williamson,texas,TX,15,D,33.6,43117,128198,59116441,48.28770373,122425455,FALSE
2008,48491,48491,48,williamson,texas,TX,15,D,42.5,67691,159166,69618328,52.89091058,131626261,TRUE
2012,48491,48491,48,williamson,texas,TX,15,D,37.8,61875,163804,66015263,51.02162484,129386830,TRUE
1988,20205,20205,20,wilson,kansas,KS,15,D,35.5,1545,4346,41820348,45.62675303,91657515,FALSE
1992,20205,20205,20,wilson,kansas,KS,15,D,28.7,1331,4635,44946900,43.01307598,104495898,TRUE
1996,20205,20205,20,wilson,kansas,KS,15,D,29.8,1297,4357,47454004,49.2462427,96360659,TRUE
2000,20205,20205,20,wilson,kansas,KS,15,D,29,1186,4095,51091078,48.41441218,105528655,FALSE
2004,20205,20205,20,wilson,kansas,KS,15,D,24.1,1060,4398,59116441,48.28770373,122425455,FALSE
2008,20205,20205,20,wilson,kansas,KS,15,D,28.4,1170,4121,69618328,52.89091058,131626261,TRUE
2012,20205,20205,20,wilson,kansas,KS,15,D,22,818,3717,66015263,51.02162484,129386830,TRUE
1988,37195,37195,37,wilson,north carolina,NC,15,D,42.7,8214,19257,41820348,45.62675303,91657515,FALSE
1992,37195,37195,37,wilson,north carolina,NC,15,D,44.1,10105,22937,44946900,43.01307598,104495898,TRUE
1996,37195,37195,37,wilson,north carolina,NC,15,D,45.6,9779,21451,47454004,49.2462427,96360659,TRUE
2000,37195,37195,37,wilson,north carolina,NC,15,D,45.4,11266,24826,51091078,48.41441218,105528655,FALSE
2004,37195,37195,37,wilson,north carolina,NC,15,D,46.5,14206,30535,59116441,48.28770373,122425455,FALSE
2008,37195,37195,37,wilson,north carolina,NC,15,D,52.8,19652,37191,69618328,52.89091058,131626261,TRUE
2012,37195,37195,37,wilson,north carolina,NC,15,D,53.4,20875,39109,66015263,51.02162484,129386830,TRUE
1988,47189,47189,47,wilson,tennessee,TN,15,D,38.4,8360,21793,41820348,45.62675303,91657515,FALSE
1992,47189,47189,47,wilson,tennessee,TN,15,D,46.4,13861,29903,44946900,43.01307598,104495898,TRUE
1996,47189,47189,47,wilson,tennessee,TN,15,D,46.2,13655,29543,47454004,49.2462427,96360659,TRUE
2000,47189,47189,47,wilson,tennessee,TN,15,D,46.1,16561,35916,51091078,48.41441218,105528655,FALSE
2004,47189,47189,47,wilson,tennessee,TN,15,D,34.4,15277,44452,59116441,48.28770373,122425455,FALSE
2008,47189,47189,47,wilson,tennessee,TN,15,D,31.1,15886,51159,69618328,52.89091058,131626261,TRUE
2012,47189,47189,47,wilson,tennessee,TN,15,D,28.5,14695,51597,66015263,51.02162484,129386830,TRUE
1988,48493,48493,48,wilson,texas,TX,15,D,46.9,3953,8425,41820348,45.62675303,91657515,FALSE
1992,48493,48493,48,wilson,texas,TX,15,D,38.6,3711,9625,44946900,43.01307598,104495898,TRUE
1996,48493,48493,48,wilson,texas,TX,15,D,41,3713,9067,47454004,49.2462427,96360659,TRUE
2000,48493,48493,48,wilson,texas,TX,15,D,34.2,3997,11698,51091078,48.41441218,105528655,FALSE
2004,48493,48493,48,wilson,texas,TX,15,D,29.6,4409,14885,59116441,48.28770373,122425455,FALSE
2008,48493,48493,48,wilson,texas,TX,15,D,32.8,5362,16366,69618328,52.89091058,131626261,TRUE
2012,48493,48493,48,wilson,texas,TX,15,D,28,4821,17205,66015263,51.02162484,129386830,TRUE
1988,51840,51840,51,winchester,virginia,VA,15,D,33.5,2300,6862,41820348,45.62675303,91657515,FALSE
1992,51840,51840,51,winchester,virginia,VA,15,D,35.9,2768,7701,44946900,43.01307598,104495898,TRUE
1996,51840,51840,51,winchester,virginia,VA,15,D,41.9,3027,7222,47454004,49.2462427,96360659,TRUE
2000,51840,51840,51,winchester,virginia,VA,15,D,42.1,3318,7886,51091078,48.41441218,105528655,FALSE
2004,51840,51840,51,winchester,virginia,VA,15,D,42.5,3967,9343,59116441,48.28770373,122425455,FALSE
2008,51840,51840,51,winchester,virginia,VA,15,D,52,5268,10126,69618328,52.89091058,131626261,TRUE
2012,51840,51840,51,winchester,virginia,VA,15,D,49.5,5094,10296,66015263,51.02162484,129386830,TRUE
1988,9015,9015,9,windham,connecticut,CT,15,D,47.9,20005,41799,41820348,45.62675303,91657515,FALSE
1992,9015,9015,9,windham,connecticut,CT,15,D,40.4,19621,48588,44946900,43.01307598,104495898,TRUE
1996,9015,9015,9,windham,connecticut,CT,15,D,51.6,22077,42746,47454004,49.2462427,96360659,TRUE
2000,9015,9015,9,windham,connecticut,CT,15,D,54.6,24023,43963,51091078,48.41441218,105528655,FALSE
2004,9015,9015,9,windham,connecticut,CT,15,D,52.1,25477,48861,59116441,48.28770373,122425455,FALSE
2008,9015,9015,9,windham,connecticut,CT,15,D,56.4,28673,50844,69618328,52.89091058,131626261,TRUE
2012,9015,9015,9,windham,connecticut,CT,15,D,55.7,25957,46588,66015263,51.02162484,129386830,TRUE
1988,50025,50025,50,windham,vermont,VT,15,D,52.7,9839,18653,41820348,45.62675303,91657515,FALSE
1992,50025,50025,50,windham,vermont,VT,15,D,53.3,11414,21411,44946900,43.01307598,104495898,TRUE
1996,50025,50025,50,windham,vermont,VT,15,D,55.1,10426,18915,47454004,49.2462427,96360659,TRUE
2000,50025,50025,50,windham,vermont,VT,15,D,52.7,11319,21491,51091078,48.41441218,105528655,FALSE
2004,50025,50025,50,windham,vermont,VT,15,D,66.4,15489,23316,59116441,48.28770373,122425455,FALSE
2008,50025,50025,50,windham,vermont,VT,15,D,73,17585,24081,69618328,52.89091058,131626261,TRUE
2012,50025,50025,50,windham,vermont,VT,15,D,73.1,16026,21937,66015263,51.02162484,129386830,TRUE
1988,50027,50027,50,windsor,vermont,VT,15,D,48.2,12009,24930,41820348,45.62675303,91657515,FALSE
1992,50027,50027,50,windsor,vermont,VT,15,D,47.5,13871,29192,44946900,43.01307598,104495898,TRUE
1996,50027,50027,50,windsor,vermont,VT,15,D,54.1,14070,26023,47454004,49.2462427,96360659,TRUE
2000,50027,50027,50,windsor,vermont,VT,15,D,51.9,15140,29147,51091078,48.41441218,105528655,FALSE
2004,50027,50027,50,windsor,vermont,VT,15,D,60.3,18561,30767,59116441,48.28770373,122425455,FALSE
2008,50027,50027,50,windsor,vermont,VT,15,D,68.8,21444,31165,69618328,52.89091058,131626261,TRUE
2012,50027,50027,50,windsor,vermont,VT,15,D,67.9,19494,28699,66015263,51.02162484,129386830,TRUE
1988,48495,48495,48,winkler,texas,TX,15,D,36.3,947,2611,41820348,45.62675303,91657515,FALSE
1992,48495,48495,48,winkler,texas,TX,15,D,34.9,942,2702,44946900,43.01307598,104495898,TRUE
1996,48495,48495,48,winkler,texas,TX,15,D,41.5,872,2103,47454004,49.2462427,96360659,TRUE
2000,48495,48495,48,winkler,texas,TX,15,D,27.2,556,2043,51091078,48.41441218,105528655,FALSE
2004,48495,48495,48,winkler,texas,TX,15,D,19.5,391,2002,59116441,48.28770373,122425455,FALSE
2008,48495,48495,48,winkler,texas,TX,15,D,23.5,477,2032,69618328,52.89091058,131626261,TRUE
2012,48495,48495,48,winkler,texas,TX,15,D,23.1,398,1725,66015263,51.02162484,129386830,TRUE
1988,22127,22127,22,winn,louisiana,LA,15,D,38.2,2699,7057,41820348,45.62675303,91657515,FALSE
1992,22127,22127,22,winn,louisiana,LA,15,D,46.9,3537,7549,44946900,43.01307598,104495898,TRUE
1996,22127,22127,22,winn,louisiana,LA,15,D,50.6,3779,7463,47454004,49.2462427,96360659,TRUE
2000,22127,22127,22,winn,louisiana,LA,15,D,34.1,2167,6361,51091078,48.41441218,105528655,FALSE
2004,22127,22127,22,winn,louisiana,LA,15,D,31.6,2056,6507,59116441,48.28770373,122425455,FALSE
2008,22127,22127,22,winn,louisiana,LA,15,D,30.2,2047,6772,69618328,52.89091058,131626261,TRUE
2012,22127,22127,22,winn,louisiana,LA,15,D,29.4,1919,6534,66015263,51.02162484,129386830,TRUE
1988,17201,17201,17,winnebago,illinois,IL,15,D,44.6,45280,101550,41820348,45.62675303,91657515,FALSE
1992,17201,17201,17,winnebago,illinois,IL,15,D,43,48298,112215,44946900,43.01307598,104495898,TRUE
1996,17201,17201,17,winnebago,illinois,IL,15,D,46.3,46264,99910,47454004,49.2462427,96360659,TRUE
2000,17201,17201,17,winnebago,illinois,IL,15,D,47.6,51981,109297,51091078,48.41441218,105528655,FALSE
2004,17201,17201,17,winnebago,illinois,IL,15,D,49.2,59740,121425,59116441,48.28770373,122425455,FALSE
2008,17201,17201,17,winnebago,illinois,IL,15,D,55.3,70034,126704,69618328,52.89091058,131626261,TRUE
2012,17201,17201,17,winnebago,illinois,IL,15,D,51.7,61732,119397,66015263,51.02162484,129386830,TRUE
1988,19189,19189,19,winnebago,iowa,IA,15,D,49.2,2804,5703,41820348,45.62675303,91657515,FALSE
1992,19189,19189,19,winnebago,iowa,IA,15,D,38.2,2322,6078,44946900,43.01307598,104495898,TRUE
1996,19189,19189,19,winnebago,iowa,IA,15,D,48.5,2679,5521,47454004,49.2462427,96360659,TRUE
2000,19189,19189,19,winnebago,iowa,IA,15,D,48.7,2691,5527,51091078,48.41441218,105528655,FALSE
2004,19189,19189,19,winnebago,iowa,IA,15,D,45.5,2707,5952,59116441,48.28770373,122425455,FALSE
2008,19189,19189,19,winnebago,iowa,IA,15,D,53.5,3254,6085,69618328,52.89091058,131626261,TRUE
2012,19189,19189,19,winnebago,iowa,IA,15,D,49.1,2903,5918,66015263,51.02162484,129386830,TRUE
1988,55139,55139,55,winnebago,wisconsin,WI,15,D,44.5,28508,64003,41820348,45.62675303,91657515,FALSE
1992,55139,55139,55,winnebago,wisconsin,WI,15,D,35.2,27234,77386,44946900,43.01307598,104495898,TRUE
1996,55139,55139,55,winnebago,wisconsin,WI,15,D,45.3,29564,65247,47454004,49.2462427,96360659,TRUE
2000,55139,55139,55,winnebago,wisconsin,WI,15,D,44.7,33983,76080,51091078,48.41441218,105528655,FALSE
2004,55139,55139,55,winnebago,wisconsin,WI,15,D,46.2,40943,88596,59116441,48.28770373,122425455,FALSE
2008,55139,55139,55,winnebago,wisconsin,WI,15,D,54.9,48167,87677,69618328,52.89091058,131626261,TRUE
2012,55139,55139,55,winnebago,wisconsin,WI,15,D,51,45449,89173,66015263,51.02162484,129386830,TRUE
1988,19191,19191,19,winneshiek,iowa,IA,15,D,50.9,4443,8725,41820348,45.62675303,91657515,FALSE
1992,19191,19191,19,winneshiek,iowa,IA,15,D,39.4,3791,9624,44946900,43.01307598,104495898,TRUE
1996,19191,19191,19,winneshiek,iowa,IA,15,D,47,4122,8770,47454004,49.2462427,96360659,TRUE
2000,19191,19191,19,winneshiek,iowa,IA,15,D,46.1,4339,9417,51091078,48.41441218,105528655,FALSE
2004,19191,19191,19,winneshiek,iowa,IA,15,D,49.6,5354,10784,59116441,48.28770373,122425455,FALSE
2008,19191,19191,19,winneshiek,iowa,IA,15,D,60.5,6829,11284,69618328,52.89091058,131626261,TRUE
2012,19191,19191,19,winneshiek,iowa,IA,15,D,56.4,6256,11084,66015263,51.02162484,129386830,TRUE
1988,27169,27169,27,winona,minnesota,MN,15,D,47.7,10310,21624,41820348,45.62675303,91657515,FALSE
1992,27169,27169,27,winona,minnesota,MN,15,D,39.6,9707,24518,44946900,43.01307598,104495898,TRUE
1996,27169,27169,27,winona,minnesota,MN,15,D,47.5,10272,21616,47454004,49.2462427,96360659,TRUE
2000,27169,27169,27,winona,minnesota,MN,15,D,46.3,11069,23918,51091078,48.41441218,105528655,FALSE
2004,27169,27169,27,winona,minnesota,MN,15,D,51.9,14231,27422,59116441,48.28770373,122425455,FALSE
2008,27169,27169,27,winona,minnesota,MN,15,D,58.4,16308,27935,69618328,52.89091058,131626261,TRUE
2012,27169,27169,27,winona,minnesota,MN,15,D,55,14980,27232,66015263,51.02162484,129386830,TRUE
1988,1133,1133,1,winston,alabama,AL,15,D,32,2954,9225,41820348,45.62675303,91657515,FALSE
1992,1133,1133,1,winston,alabama,AL,15,D,33.8,3415,10089,44946900,43.01307598,104495898,TRUE
1996,1133,1133,1,winston,alabama,AL,15,D,36.2,3120,8627,47454004,49.2462427,96360659,TRUE
2000,1133,1133,1,winston,alabama,AL,15,D,28.9,2692,9318,51091078,48.41441218,105528655,FALSE
